year,rank,region,state,airport_code,airport_name,service_level,hub_type,boardings,previous_year_boardings,yoy_change
2005,699,EA,DE,DOV,Dover AFB,GA,None,,,0.1138
2005,848,EA,DE,GED,Sussex County,GA,None,,,8.7895
2005,1903,EA,DE,EVY,Summit,GA,None,,,0.0
2005,12,SO,FL,MCO,Orlando International,P,L,,,0.0866
2005,16,SO,FL,MIA,Miami International,P,L,,,0.0398
2005,23,SO,FL,FLL,Fort Lauderdale/Hollywood International,P,L,,,0.0686
2005,27,SO,FL,TPA,Tampa International,P,L,,,0.1021
2005,47,SO,FL,RSW,Southwest Florida International,P,M,,,0.115
2005,52,SO,FL,PBI,Palm Beach International,P,M,,,0.0656
2005,57,SO,FL,JAX,Jacksonville International,P,M,,,0.1034
2005,94,SO,FL,PNS,Pensacola Regional,P,S,,,0.1092
2005,96,SO,FL,SFB,Orlando Sanford International,P,S,,,-0.1478
2005,105,SO,FL,SRQ,Sarasota/Bradenton International,P,S,,,0.1664
2005,111,SO,FL,TLH,Tallahassee Regional,P,S,,,-0.0197
2005,136,SO,FL,VPS,Eglin AFB,P,S,,,0.0208
2005,150,SO,FL,EYW,Key West International,P,N,,,0.0512
2005,153,SO,FL,PIE,St Petersburg-Clearwater International,P,N,,,-0.5522
2005,154,SO,FL,DAB,Daytona Beach International,P,N,,,-0.0317
2005,170,SO,FL,MLB,Melbourne International,P,N,,,0.1246
2005,183,SO,FL,PFN,Panama City-Bay County International,P,N,,,-0.0066
2005,191,SO,FL,GNV,Gainesville Regional,P,N,,,0.2638
2005,285,SO,FL,FD54,Gold Eagle Helicopters Inc,GA,None,,,0.0
2005,299,SO,FL,APF,Naples Municipal,P,N,,,2.9188
2005,411,SO,FL,NIP,Jacksonville NAS /Towers Field/,GA,None,,,0.0728
2005,678,SO,FL,MTH,The Florida Keys Marathon,GA,None,,,0.4258
2005,690,SO,FL,COF,Patrick AFB,GA,None,,,0.2145
2005,750,SO,FL,SGJ,St Augustine,GA,None,,,17.5769
2005,762,SO,FL,PAM,Tyndall AFB,GA,None,,,-0.5541
2005,786,SO,FL,EVB,New Smyrna Beach Municipal,GA,None,,,-0.6619
2005,798,SO,FL,FXE,Fort Lauderdale Executive,GA,None,,,-0.4012
2005,817,SO,FL,OPF,Opa Locka,GA,None,,,-0.9118
2005,834,SO,FL,MCF,MacDill AFB,GA,None,,,0.3174
2005,847,SO,FL,FMY,Page Field,GA,None,,,5.0
2005,858,SO,FL,NPA,Pensacola NAS/Forrest Sherman Field/,GA,None,,,0.5536
2005,884,SO,FL,DTS,Destin-Fort Walton Beach,GA,None,,,-0.4595
2005,892,SO,FL,ORL,Executive,GA,None,,,1.129
2005,941,SO,FL,X47,Flagler County,GA,None,,,3.6
2005,948,SO,FL,ISM,Kissimmee Gateway,GA,None,,,0.8511
2005,964,SO,FL,TMB,Kendall-Tamiami Executive,GA,None,,,1.4516
2005,976,SO,FL,SUA,Witham Field,GA,None,,,0.125
2005,980,SO,FL,VRB,Vero Beach Municipal,GA,None,,,2.5
2005,986,SO,FL,BCT,Boca Raton,GA,None,,,-0.2273
2005,989,SO,FL,CRG,Craig Municipal,GA,None,,,3.1875
2005,1093,SO,FL,MKY,Marco Island,GA,None,,,0.4615
2005,1104,SO,FL,VDF,Vandenberg,GA,None,,,0.0
2005,1122,SO,FL,LEE,Leesburg International,GA,None,,,2.2
2005,1157,SO,FL,VNC,Venice Municipal,GA,None,,,6.0
2005,1175,SO,FL,55J,Fernandina Beach Municipal,GA,None,,,1.2727
2005,1234,SO,FL,OCF,Ocala International-Jim Taylor Field,GA,None,,,-0.8137
2005,1258,SO,FL,OBE,Okeechobee County,GA,None,,,0.0
2005,1264,SO,FL,VQQ,Cecil Field,GA,None,,,2.4
2005,1269,SO,FL,CEW,Bob Sikes,GA,None,,,1.0
2005,1291,SO,FL,LAL,Lakeland Linder Regional,GA,None,,,0.1538
2005,1294,SO,FL,PGD,Charlotte County,GA,None,,,-0.5313
2005,1300,SO,FL,X44,Miami,GA,None,,,0.0
2005,1384,SO,FL,SEF,Sebring Regional,GA,None,,,1.75
2005,1412,SO,FL,TIX,Space Coast Regional,GA,None,,,-0.9281
2005,1454,SO,FL,COI,Merritt Island,GA,None,,,1.0
2005,1486,SO,FL,AVO,Avon Park Executive,GA,None,,,0.0
2005,1490,SO,FL,F45,North Palm Beach County General Aviation,GA,None,,,-0.4615
2005,1509,SO,FL,AAF,Apalachicola Municipal,GA,None,,,0.0
2005,1601,SO,FL,07FA,Ocean Reef Club,GA,None,,,-0.6923
2005,1602,SO,FL,1J0,Tri-County,GA,None,,,0.0
2005,1709,SO,FL,FPR,St Lucie County International,GA,None,,,-0.9143
2005,1796,SO,FL,DED,DeLand Municipal-Sidney H Taylor Field,GA,None,,,0.0
2005,1812,SO,FL,HEG,Herlong,GA,None,,,0.0
2005,1874,SO,FL,X59,Valkaria,GA,None,,,0.0
2005,1894,SO,FL,BOW,Bartow Municipal,GA,None,,,0.0
2005,1896,SO,FL,CGC,Crystal River,GA,None,,,-0.9875
2005,1,SO,GA,ATL,Hartsfield - Jackson Atlanta International,P,L,,,0.0311
2005,89,SO,GA,SAV,Savannah/Hilton Head International,P,S,,,0.0788
2005,195,SO,GA,AGS,Augusta Regional at Bush Field,P,N,,,-0.1041
2005,259,SO,GA,CSG,Columbus Metropolitan,P,N,,,-0.1056
2005,274,SO,GA,VLD,Valdosta Regional,P,N,,,-0.1108
2005,282,SO,GA,ABY,Southwest Georgia Regional,P,N,,,0.0679
2005,290,SO,GA,BQK,Brunswick Golden Isles,P,N,,,-0.0869
2005,318,SO,GA,SVN,Hunter AAF,GA,None,,,0.3204
2005,345,SO,GA,MCN,Middle Georgia Regional,P,N,,,-0.509
2005,427,SO,GA,AHN,Athens/Ben Epps,CS,None,,,-0.2854
2005,440,SO,GA,LSF,Lawson AAF (Fort Benning),GA,None,,,0.0904
2005,585,SO,GA,PDK,Dekalb-Peachtree,GA,None,,,0.8468
2005,697,SO,GA,WRB,Robins AFB,GA,None,,,1.011
2005,708,SO,GA,RYY,Cobb County-McCollum Field,GA,None,,,1.7966
2005,740,SO,GA,MGE,Dobbins Air Reserve Base (Atlanta NAS),GA,None,,,-0.1339
2005,741,SO,GA,VAD,Moody AFB,GA,None,,,1.7989
2005,836,SO,GA,FTY,Fulton County Airport-Brown Field,GA,None,,,-0.3119
2005,864,SO,GA,SSI,Malcolm McKinnon,GA,None,,,1.75
2005,953,SO,GA,GVL,Lee Gilmer Memorial,GA,None,,,-0.2
2005,1090,SO,GA,TVI,Thomasville Regional,GA,None,,,6.8
2005,1097,SO,GA,LZU,Gwinnett County - Briscoe Field,GA,None,,,0.1563
2005,1161,SO,GA,BHC,Baxley Municipal,GA,None,,,0.0
2005,1188,SO,GA,ACJ,Souther Field,GA,None,,,0.0
2005,1228,SO,GA,DNN,Dalton Municipal,GA,None,,,1.375
2005,1236,SO,GA,SBO,Emanuel County,GA,None,,,0.0
2005,1286,SO,GA,FFC,Peachtree City-Falcon Field,GA,None,,,4.0
2005,1299,SO,GA,VDI,Vidalia Regional,GA,None,,,0.0
2005,1334,SO,GA,JES,Jesup-Wayne County,GA,None,,,0.0
2005,1346,SO,GA,CXU,Camilla-Mitchell County,GA,None,,,0.0
2005,1360,SO,GA,RMG,Richard B Russell,GA,None,,,-0.931
2005,1396,SO,GA,DNL,Daniel Field,GA,None,,,-0.5652
2005,1506,SO,GA,TBR,Statesboro-Bulloch County,GA,None,,,0.0
2005,1546,SO,GA,4A7,Clayton County - Tara Field,GA,None,,,-0.1667
2005,1608,SO,GA,3J7,Greene County Regional,GA,None,,,-0.7143
2005,1630,SO,GA,CZL,Tom B. David Field,GA,None,,,-0.5
2005,1672,SO,GA,TMA,Henry Tift Myers,GA,None,,,-0.9111
2005,1689,SO,GA,9A1,Covington Municipal,GA,None,,,-0.5714
2005,1735,SO,GA,PXE,Perry-Houston County,GA,None,,,-0.75
2005,1760,SO,GA,46A,Blairsville,GA,None,,,0.0
2005,1779,SO,GA,BGE,Decatur County Industrial Air Park,GA,None,,,-0.7778
2005,1814,SO,GA,HQU,Thomson-McDuffie County,GA,None,,,-0.3333
2005,1867,SO,GA,VPC,Cartersville,GA,None,,,0.0
2005,1872,SO,GA,WDR,Winder-Barrow,GA,None,,,0.0
2005,1877,SO,GA,19A,Jackson County,GA,None,,,0.0
2005,1898,SO,GA,CTJ,West Georgia Regional - O V Gray Field,GA,None,,,-0.6667
2005,1901,SO,GA,DBN,W H 'Bud' Barron,GA,None,,,-0.75
2005,79,WP,GU,GUM,Guam International,P,S,,,0.0628
2005,563,WP,GU,UAM,Andersen AFB,GA,None,,,0.3718
2005,26,WP,HI,HNL,Honolulu International,P,L,,,0.0214
2005,59,WP,HI,OGG,Kahului,P,M,,,0.0552
2005,80,WP,HI,KOA,Kona International at Keahole,P,S,,,0.0756
2005,83,WP,HI,LIH,Lihue,P,S,,,0.0194
2005,107,WP,HI,ITO,Hilo International,P,S,,,-0.0151
2005,246,WP,HI,MKK,Molokai,P,N,,,-0.0198
2005,256,WP,HI,JHM,Kapalua,GA,None,,,0.0901
2005,268,WP,HI,LNY,Lanai,P,N,,,0.0087
2005,431,WP,HI,PAK,Port Allen,GA,None,,,0.2433
2005,495,WP,HI,HNM,Hana,CS,None,,,-0.3712
2005,564,WP,HI,MUE,Waimea-Kohala,GA,None,,,-0.0675
2005,603,WP,HI,LUP,Kalaupapa,GA,None,,,0.1702
2005,869,WP,HI,NGF,Kaneohe Bay MCAF,GA,None,,,-0.8716
2005,1134,WP,HI,HFS,French Frigate Shoals,GA,None,,,-0.3182
2005,91,CE,IA,DSM,Des Moines International,P,S,,,-0.0551
2005,119,CE,IA,CID,The Eastern Iowa,P,S,,,0.0582
2005,275,CE,IA,SUX,Sioux Gateway/Col. Bud Day Field,P,N,,,-0.0027
2005,276,CE,IA,DBQ,Dubuque Regional,P,N,,,0.046
2005,279,CE,IA,ALO,Waterloo Regional,P,N,,,-0.0506
2005,367,CE,IA,MCW,Mason City Municipal,P,N,,,-0.174
2005,416,CE,IA,FOD,Fort Dodge Regional,CS,None,,,-0.0414
2005,441,CE,IA,BRL,Southeast Iowa Regional,CS,None,,,-0.0741
2005,656,CE,IA,DVN,Davenport Municipal,GA,None,,,42.3667
2005,776,CE,IA,CIN,Arthur N Neu,GA,None,,,-0.0083
2005,808,CE,IA,SPW,Spencer Municipal,GA,None,,,1.7474
2005,860,CE,IA,CBF,Council Bluffs Municipal,GA,None,,,3.175
2005,875,CE,IA,AMW,Ames Municipal,GA,None,,,7.5
2005,936,CE,IA,IKV,Ankeny Regional,GA,None,,,4.2778
2005,940,CE,IA,MPZ,Mount Pleasant Municipal,GA,None,,,7.3636
2005,944,CE,IA,0F3,Spirit Lake Municipal,GA,None,,,0.2192
2005,1026,CE,IA,ORC,Orange City Municipal,GA,None,,,2.1765
2005,1038,CE,IA,LRJ,Le Mars Municipal,GA,None,,,7.3333
2005,1043,CE,IA,SHL,Sheldon Municipal,GA,None,,,0.6667
2005,1058,CE,IA,EST,Estherville Municipal,GA,None,,,0.4516
2005,1064,CE,IA,EOK,Keokuk Municipal,GA,None,,,0.2941
2005,1116,CE,IA,OTM,Ottumwa Industrial,GA,None,,,-0.7317
2005,1120,CE,IA,IOW,Iowa City Municipal,GA,None,,,-0.9582
2005,1126,CE,IA,FFL,Fairfield Municipal,GA,None,,,5.2
2005,1172,CE,IA,MXO,Monticello Regional,GA,None,,,-0.6867
2005,1297,CE,IA,SOY,Sioux Center Municipal,GA,None,,,-0.1176
2005,1310,CE,IA,FSW,Fort Madison Municipal,GA,None,,,-0.1765
2005,1340,CE,IA,PEA,Pella Municipal,GA,None,,,-0.8088
2005,1386,CE,IA,TNU,Newton Municipal,GA,None,,,0.0
2005,1393,CE,IA,C27,Manchester Municipal,GA,None,,,0.0
2005,1394,CE,IA,DEH,Decorah Municipal,GA,None,,,1.5
2005,1421,CE,IA,AWG,Washington Municipal,GA,None,,,0.0
2005,1423,CE,IA,CWI,Clinton Municipal,GA,None,,,-0.1818
2005,1498,CE,IA,OXV,Knoxville Municipal,GA,None,,,0.0
2005,1557,CE,IA,AXA,Algona Municipal,GA,None,,,-0.375
2005,1583,CE,IA,MUT,Muscatine Municipal,GA,None,,,0.0
2005,1621,CE,IA,8C4,Mathews Memorial,GA,None,,,0.0
2005,1629,CE,IA,C17,Marion,GA,None,,,0.0
2005,1723,CE,IA,MIW,Marshalltown Municipal,GA,None,,,-0.75
2005,1885,CE,IA,4C8,Albia Municipal,GA,None,,,0.0
2005,1897,CE,IA,CSQ,Creston Municipal,GA,None,,,0.0
2005,73,NM,ID,BOI,Boise Air Terminal/Gowen Field,P,S,,,0.0893
2005,203,NM,ID,IDA,Idaho Falls Regional,P,N,,,0.1483
2005,238,NM,ID,SUN,Friedman Memorial,P,N,,,-0.0363
2005,242,NM,ID,LWS,Lewiston-Nez Perce County,P,N,,,0.5297
2005,270,NM,ID,TWF,Joslin Field - Magic Valley Regional,P,N,,,0.0615
2005,284,NM,ID,PIH,Pocatello Regional,P,N,,,-0.1356
2005,630,NM,ID,LLJ,Challis,GA,None,,,0.6667
2005,634,NM,ID,SMN,Lemhi County,GA,None,,,0.281
2005,727,NM,ID,MUO,Mountain Home AFB,GA,None,,,0.0
2005,744,NM,ID,2U7,Stanley,GA,None,,,19.0
2005,745,NM,ID,2U8,Thomas Creek,GA,None,,,0.5385
2005,746,NM,ID,I08,Cabin Creek USFS,GA,None,,,1.5
2005,775,NM,ID,MYL,McCall Municipal,GA,None,,,2.3981
2005,981,NM,ID,COE,Coeur d'Alene Air Terminal,GA,None,,,-0.3365
2005,1057,NM,ID,65S,Boundary County,GA,None,,,-0.8404
2005,1326,NM,ID,BYI,Burley Municipal,GA,None,,,-0.2778
2005,1385,NM,ID,SZT,Sandpoint,GA,None,,,-0.3889
2005,1439,NM,ID,S67,Nampa Municipal,GA,None,,,0.0
2005,1566,NM,ID,GNG,Gooding Municipal,GA,None,,,0.0
2005,1598,NM,ID,U53,Henry's Lake,GA,None,,,0.0
2005,1603,NM,ID,1S6,Priest River Municipal,GA,None,,,0.0
2005,1634,NM,ID,DIJ,Driggs-Reed Memorial,GA,None,,,1.0
2005,1666,NM,ID,S77,Magee,GA,None,,,0.0
2005,1862,NM,ID,U76,Mountain Home Municipal,GA,None,,,0.0
2005,1941,NM,ID,S80,Idaho County,GA,None,,,0.0
2005,2,GL,IL,ORD,Chicago O'Hare International,P,L,,,0.0172
2005,30,GL,IL,MDW,Chicago Midway International,P,L,,,-0.0925
2005,127,GL,IL,MLI,Quad City International,P,S,,,-0.0235
2005,159,GL,IL,PIA,Greater Peoria Regional,P,N,,,0.144
2005,169,GL,IL,BMI,Central IL Regional Airport at Bloomington-Normal,P,N,,,0.0362
2005,204,GL,IL,CMI,University of Illinois-Willard,P,N,,,0.1155
2005,226,GL,IL,RFD,Chicago/Rockford International,P,N,,,0.6714
2005,227,GL,IL,SPI,Abraham Lincoln Capital,P,N,,,-0.266
2005,305,GL,IL,BLV,Scott AFB/Midamerica,P,N,,,4.288
2005,370,GL,IL,MWA,Williamson County Regional,P,N,,,0.1194
2005,376,GL,IL,DEC,Decatur,P,N,,,-0.1177
2005,405,GL,IL,UIN,Quincy Regional-Baldwin Field,CS,None,,,0.0617
2005,696,GL,IL,1C5,Bolingbrook's Clow International,GA,None,,,0.0
2005,731,GL,IL,DPA,Dupage,GA,None,,,2.3256
2005,767,GL,IL,MQB,Macomb Municipal,GA,None,,,-0.3655
2005,800,GL,IL,PWK,Chicago Executive Airport,GA,None,,,0.0988
2005,907,GL,IL,CPS,St Louis Downtown,GA,None,,,-0.4566
2005,908,GL,IL,UGN,Waukegan Regional,GA,None,,,-0.5144
2005,1092,GL,IL,I63,Mount Sterling Municipal,GA,None,,,-0.24
2005,1099,GL,IL,3MY,Mount Hawley Auxiliary,GA,None,,,-0.1
2005,1119,GL,IL,ALN,St Louis Regional,GA,None,,,0.1034
2005,1142,GL,IL,C15,Pekin Municipal,GA,None,,,8.6667
2005,1160,GL,IL,ARR,Aurora Municipal,GA,None,,,-0.3077
2005,1194,GL,IL,LOT,Lewis University,GA,None,,,-0.938
2005,1202,GL,IL,LWV,Lawrenceville-Vincennes International,GA,None,,,0.0
2005,1336,GL,IL,MDH,Southern Illinois,GA,None,,,-0.8889
2005,1448,GL,IL,1H2,Effingham County Memorial,GA,None,,,-0.9216
2005,1504,GL,IL,SQI,Whiteside County-Jos H Bittorf Field,GA,None,,,0.75
2005,1519,GL,IL,IGQ,Lansing Municipal,GA,None,,,-0.76
2005,1715,GL,IL,JOT,Joliet Regional,GA,None,,,0.0
2005,1726,GL,IL,MTO,Coles County Memorial,GA,None,,,-0.9746
2005,1746,GL,IL,VYS,Illinois Valley Regional-Walter A Duncan Field,GA,None,,,0.0
2005,1754,GL,IL,3CK,Lake in the Hills,GA,None,,,0.0
2005,1809,GL,IL,FOA,Flora Municipal,GA,None,,,-0.6
2005,1905,GL,IL,GBG,Galesburg Municipal,GA,None,,,-0.998
2005,44,GL,IN,IND,Indianapolis International,P,M,,,0.0574
2005,141,GL,IN,SBN,South Bend Regional,P,N,,,-0.12
2005,151,GL,IN,FWA,Fort Wayne International,P,N,,,-0.0652
2005,164,GL,IN,EVV,Evansville Regional,P,N,,,0.0639
2005,341,GL,IN,GYY,Gary/Chicago International,P,N,,,-0.3442
2005,652,GL,IN,BMG,Monroe County,GA,None,,,0.6448
2005,677,GL,IN,LAF,Purdue University,GA,None,,,-0.5007
2005,763,GL,IN,MIE,Delaware County - Johnson Field,GA,None,,,0.3542
2005,780,GL,IN,HUF,Terre Haute International-Hulman Field,GA,None,,,-0.7867
2005,818,GL,IN,PPO,La Porte Municipal,GA,None,,,9.4167
2005,923,GL,IN,EKM,Elkhart Municipal,GA,None,,,5.75
2005,926,GL,IN,JVY,Clark Regional,GA,None,,,-0.1301
2005,927,GL,IN,GGP,Logansport/Cass County,GA,None,,,-0.5161
2005,960,GL,IN,EYE,Eagle Creek Airpark,GA,None,,,2.7143
2005,1091,GL,IN,UMP,Indianapolis Metropolitan,GA,None,,,1.6
2005,1148,GL,IN,C65,Plymouth Municipal,GA,None,,,-0.6316
2005,1166,GL,IN,SER,Freeman Municipal,GA,None,,,0.0
2005,1167,GL,IN,VPZ,Porter County Municipal,GA,None,,,-0.5846
2005,1183,GL,IN,MQJ,Mount Comfort,GA,None,,,0.1429
2005,1225,GL,IN,TYQ,Indianapolis Executive,GA,None,,,0.25
2005,1231,GL,IN,GSH,Goshen Municipal,GA,None,,,0.0
2005,1309,GL,IN,FRH,French Lick Municipal,GA,None,,,0.0
2005,1312,GL,IN,IN73,Fleet Field,GA,None,,,0.0
2005,1323,GL,IN,ASW,Warsaw Municipal,GA,None,,,-0.1875
2005,1327,GL,IN,C62,Kendallville Municipal,GA,None,,,5.5
2005,1344,GL,IN,4I7,Putnam County,GA,None,,,0.7143
2005,1352,GL,IN,GEZ,Shelbyville Municipal,GA,None,,,3.0
2005,1353,GL,IN,HFY,Greenwood Municipal,GA,None,,,-0.0769
2005,1369,GL,IN,CFJ,Crawfordsville Municipal,GA,None,,,0.0
2005,1431,GL,IN,HNB,Huntingburg,GA,None,,,0.0
2005,1499,GL,IN,RCR,Fulton County,GA,None,,,0.0
2005,1516,GL,IN,GWB,De Kalb County,GA,None,,,-0.8929
2005,1526,GL,IN,MGC,Michigan City Municipal,GA,None,,,1.0
2005,1534,GL,IN,PLD,Portland Municipal,GA,None,,,0.0
2005,1558,GL,IN,BAK,Columbus Municipal,GA,None,,,-0.4444
2005,1646,GL,IN,I22,Randolph County,GA,None,,,-0.3333
2005,1682,GL,IN,3HO,Hobart Sky Ranch,GA,None,,,0.0
2005,1731,GL,IN,OKK,Kokomo Municipal,GA,None,,,2.0
2005,1742,GL,IN,SMD,Smith Field,GA,None,,,0.0
2005,1768,GL,IN,AID,Anderson Municipal-Darlington Field,GA,None,,,-0.6
2005,1921,GL,IN,MCX,White County,GA,None,,,-0.75
2005,101,CE,KS,ICT,Wichita Mid-Continent,P,S,,,-0.0145
2005,352,CE,KS,MHK,Manhattan Regional,P,N,,,0.1232
2005,398,CE,KS,GCK,Garden City Regional,P,N,,,0.0783
2005,424,CE,KS,HYS,Hays Regional,CS,None,,,0.0988
2005,429,CE,KS,FOE,Forbes Field,CS,None,,,-0.2477
2005,447,CE,KS,LBL,Liberal Municipal,CS,None,,,0.1445
2005,461,CE,KS,DDC,Dodge City Regional,CS,None,,,0.0952
2005,540,CE,KS,SLN,Salina Municipal,CS,None,,,-0.5402
2005,640,CE,KS,OJC,Johnson County Executive,GA,None,,,40.5294
2005,711,CE,KS,GBD,Great Bend Municipal,GA,None,,,0.1659
2005,873,CE,KS,TOP,Philip Billard Municipal,GA,None,,,-0.4216
2005,922,CE,KS,WLD,Strother Field,GA,None,,,0.0093
2005,925,CE,KS,IAB,McConnell AFB,GA,None,,,0.0
2005,1073,CE,KS,LWC,Lawrence Municipal,GA,None,,,-0.2222
2005,1081,CE,KS,IXD,New Century Aircenter,GA,None,,,2.4167
2005,1085,CE,KS,SYF,Cheyenne County Municipal,GA,None,,,-0.4444
2005,1131,CE,KS,AAO,Colonel James Jabara,GA,None,,,-0.7436
2005,1462,CE,KS,HUT,Hutchinson Municipal,GA,None,,,-0.9385
2005,1536,CE,KS,PTS,Atkinson Municipal,GA,None,,,-0.5
2005,1563,CE,KS,FLV,Sherman AAF,GA,None,,,0.0
2005,1638,CE,KS,GLD,Renner Field /Goodland Municipal/,GA,None,,,-0.5
2005,1648,CE,KS,IDP,Independence Municipal,GA,None,,,0.0
2005,1705,CE,KS,EQA,Captain Jack Thomas/El Dorado,GA,None,,,0.0
2005,1785,CE,KS,CEA,Cessna Aircraft Field,GA,None,,,0.0
2005,1791,CE,KS,CNU,Chanute Martin Johnson,GA,None,,,1.0
2005,22,SO,KY,CVG,Cincinnati/Northern Kentucky International,P,L,,,0.038
2005,68,SO,KY,SDF,Louisville International-Standiford Field,P,M,,,0.0823
2005,116,SO,KY,LEX,Blue Grass,P,S,,,-0.0796
2005,297,SO,KY,PAH,Barkley Regional,P,N,,,0.0306
2005,334,SO,KY,HOP,Campbell AAF (Fort Campbell),GA,None,,,7.2923
2005,507,SO,KY,OWB,Owensboro-Daviess County,CS,None,,,0.267
2005,729,SO,KY,BWG,Bowling Green-Warren County Regional,GA,None,,,0.1322
2005,1010,SO,KY,FFT,Capital City,GA,None,,,0.871
2005,1060,SO,KY,LOU,Bowman Field,GA,None,,,-0.7368
2005,1080,SO,KY,HVC,Hopkinsville-Christian County,GA,None,,,0.7826
2005,1095,SO,KY,EHR,Henderson City-County,GA,None,,,-0.6373
2005,1096,SO,KY,FGX,Fleming-Mason,GA,None,,,0.2759
2005,1114,SO,KY,K22,Big Sandy Regional,GA,None,,,2.3
2005,1140,SO,KY,6I2,Lebanon-Springfield,GA,None,,,0.0
2005,1151,SO,KY,LOZ,London-Corbin Airport-Magee Field,GA,None,,,0.8667
2005,1174,SO,KY,PBX,Pike County-Hatcher Field,GA,None,,,4.2
2005,1189,SO,KY,EKX,Addington Field,GA,None,,,0.0
2005,1255,SO,KY,K20,Wendell H Ford,GA,None,,,4.6667
2005,1279,SO,KY,2I0,Madisonville Municipal,GA,None,,,-0.25
2005,1304,SO,KY,BRY,Samuels Field,GA,None,,,13.0
2005,1328,SO,KY,CEY,Kyle-Oakley Field,GA,None,,,0.4444
2005,1330,SO,KY,DVK,Stuart Powell Field,GA,None,,,1.1667
2005,1397,SO,KY,GLW,Glasgow Municipal,GA,None,,,1.5
2005,1440,SO,KY,SME,Somerset-Pulaski County-J.T. Wilson Field,GA,None,,,0.0
2005,1523,SO,KY,M21,Muhlenberg County,GA,None,,,0.0
2005,1635,SO,KY,DWU,Ashland Regional,GA,None,,,-0.7895
2005,1679,SO,KY,1M9,Lake Barkley State Park,GA,None,,,2.0
2005,1680,SO,KY,27K,Georgetown Scott County - Marshall Field,GA,None,,,-0.8966
2005,1690,SO,KY,AAS,Taylor County,GA,None,,,0.0
2005,1861,SO,KY,TZV,Tompkinsville-Monroe County,GA,None,,,0.0
2005,1918,SO,KY,M25,Mayfield Graves County,GA,None,,,-0.75
2005,1919,SO,KY,M34,Kentucky Dam State Park,GA,None,,,0.0
2005,46,SW,LA,MSY,Louis Armstrong New Orleans International,P,M,,,-0.1915
2005,117,SW,LA,BTR,"Baton Rouge Metropolitan, Ryan Field",P,S,,,0.4008
2005,146,SW,LA,SHV,Shreveport Regional,P,N,,,0.0508
2005,188,SW,LA,LFT,Lafayette Regional,P,N,,,0.0886
2005,202,SW,LA,AEX,Alexandria International,P,N,,,-0.0955
2005,209,SW,LA,MLU,Monroe Regional,P,N,,,-0.0289
2005,266,SW,LA,LCH,Lake Charles Regional,P,N,,,0.0519
2005,555,SW,LA,NBG,New Orleans NAS Jrb/Alvin Callender Field/,GA,None,,,0.0
2005,676,SW,LA,BAD,Barksdale AFB,GA,None,,,0.0466
2005,838,SW,LA,NEW,Lakefront,GA,None,,,-0.7299
2005,982,SW,LA,CWF,Chennault International,GA,None,,,0.0
2005,1290,SW,LA,HUM,Houma-Terrebonne,GA,None,,,-0.9312
2005,1322,SW,LA,ARA,Acadiana Regional,GA,None,,,0.0
2005,1471,SW,LA,OPL,St Landry Parish-Ahart Field,GA,None,,,0.0
2005,1597,SW,LA,TVR,Vicksburg Tallulah Regional,GA,None,,,-0.7917
2005,1687,SW,LA,4R7,Eunice,GA,None,,,0.0
2005,1698,SW,LA,DRI,Beauregard Regional,GA,None,,,0.0
2005,1700,SW,LA,DTN,Shreveport Downtown,GA,None,,,-0.4
2005,1773,SW,LA,ASD,Slidell,GA,None,,,0.0
2005,1824,SW,LA,M79,John H Hooks Jr Memorial,GA,None,,,0.0
2005,19,NE,MA,BOS,General Edward Lawrence Logan International,P,L,,,0.0358
2005,160,NE,MA,ACK,Nantucket Memorial,P,N,,,0.0388
2005,187,NE,MA,HYA,Barnstable Municipal-Boardman/Polando Field,P,N,,,0.0611
2005,262,NE,MA,MVY,Marthas Vineyard,P,N,,,-0.0102
2005,339,NE,MA,EWB,New Bedford Regional,P,N,,,-0.0877
2005,359,NE,MA,BED,Laurence G Hanscom Field,P,N,,,-0.1855
2005,395,NE,MA,PVC,Provincetown Municipal,P,N,,,-0.104
2005,593,NE,MA,ORH,Worcester Regional,GA,None,,,0.5981
2005,824,NE,MA,OWD,Norwood Memorial,GA,None,,,6.0588
2005,868,NE,MA,CEF,Westover ARB/Metropolitan,GA,None,,,-0.4476
2005,1020,NE,MA,BAF,Barnes Municipal,GA,None,,,2.2353
2005,1260,NE,MA,PSF,Pittsfield Municipal,GA,None,,,-0.4333
2005,1306,NE,MA,CQX,Chatham Municipal,GA,None,,,0.4
2005,1378,NE,MA,FIT,Fitchburg Municipal,GA,None,,,1.2
2005,1555,NE,MA,AQW,Harriman-And-West,GA,None,,,0.0
2005,1627,NE,MA,BVY,Beverly Municipal,GA,None,,,-0.8889
2005,1637,NE,MA,GBR,Walter J. Koladza,GA,None,,,3.0
2005,1720,NE,MA,LWM,Lawrence Municipal,GA,None,,,-0.625
2005,1732,NE,MA,ORE,Orange Municipal,GA,None,,,2.0
2005,1764,NE,MA,7B2,Northampton,GA,None,,,-0.5
2005,1906,NE,MA,GHG,Marshfield Municipal - George Harlow Field,GA,None,,,0.0
2005,25,EA,MD,BWI,Baltimore/Washington International Thurgood Marshal,P,L,,,-0.0271
2005,248,EA,MD,SBY,Salisbury-Ocean City Wicomico Regional,P,N,,,0.0663
2005,463,EA,MD,HGR,Hagerstown Regional-Richard A Henson Field,CS,None,,,-0.5968
2005,477,EA,MD,ADW,Andrews AFB,GA,None,,,-0.0705
